__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,,,5.0,ACC1002,No Comments,False,2003-05-09 15:19:14 +0000 UTC,3.0,REVIEWED,,5.0,UmF0aW5nLTk0NTA2OQ==,False,False,945069.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,Y,4.0,ACC1001,No Comments,False,2001-05-15 12:29:36 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTIzMDkx,False,False,23091.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,,,4.0,ACC,He thinks hes in 3rd grade but teaches advanced accounting (a seating chart),False,2001-05-15 11:57:53 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTIzMDc5,False,False,23079.0,,,,[],0.0,0.0,,Martin Leibowitz,Accounting,Yeshiva University,7683,47
Rating,2012-08-05 14:45:43 +0000 UTC,,5.0,JUDSA,"Huge fan of Rabbi Berman even if I worked hard just for my B. Loved his medical ethics class- you learn a ton, every aspect of every topic, and love that he just skips over other girls' stupid questions. He doesn't waste time and is pretty source-heavy; you have to know exactly who said what, for the exams. Totally worth it",False,2012-08-05 14:43:47 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTIwNTQ2NTUz,False,False,20546553.0,,,3.0,[],0.0,0.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,2012-03-21 17:54:24 +0000 UTC,,4.0,JBUSETHIC,"One of my favorite classes! Very interesting, but you do need to pay attention in order to follow. If you know the notes, you will be totally fine for the tests. He's also a very lenient grader, and doesn't seem to care much about attendance, but the topics can get complicated so you need good notes.",False,2012-03-21 16:40:54 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE5OTMzNDc3,False,False,19933477.0,,,1.0,[],0.0,0.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,2008-06-26 10:51:39 +0000 UTC,,4.0,INDVSOC,A true scholar and a great professor. He is unabashedly open-minded encourages students to ask questions which is important in a class on religious issues. Lenient grader and very nice man.,False,2008-05-08 15:32:29 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTE0NDMwNjI2,False,False,14430626.0,,,1.0,[],0.0,0.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,,,5.0,MEDICALETHICS,"very intellignet man, interesting class, wonderful approach to teaching. I love his classes and I took 4 already.",False,2006-02-20 15:23:13 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTExNTAwMTMz,False,False,11500133.0,,,,[],0.0,0.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,,N,1.0,TAL,"Rabbi Berman is a great man, although I do have trouble understanding him when he talks.",False,2005-09-19 13:01:23 +0000 UTC,3.0,UNFLAGGED,A,3.0,UmF0aW5nLTEwNDI4MDk0,False,False,10428094.0,,,,"[{'computerId': 'CA6F2B357ED104C7F3F5E391BA1754A8', 'id': 'VGh1bWItNDI2NTI5Ng==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,,,3.0,WOMENINHALACH,"Didn't enjoy his class, he approached the halacha with a specific bent/ideology in mind when interpreting texts, seemed to gear everything towards a liberal viewpoint rather than looking for what the halacha was actually saying to begin with.",False,2005-09-16 10:21:35 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTEwNTExNzY3,False,False,10511767.0,,,,"[{'computerId': '13pyr2lrw6onezfdg63fux1fv', 'id': 'VGh1bWItMjY5ODQxNDQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,,,5.0,JUD1445,Rabbi Berman is one the most brilliant people alive! He is a true scholar and an academic! although i personally do not subscribe to a lot of his views i think taking his class caused me to become more informed and enlightented.,False,2005-08-31 16:10:55 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMTkxMTY0,False,False,10191164.0,,,,[],0.0,0.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,,Y,5.0,JUD1445,"Took several courses fr. 1989-93@Stern. BRILLIANT!! Open-minded, non-judgmental. Learned so much! One of the best professors ever!",False,2004-04-01 21:35:37 +0000 UTC,4.0,UNFLAGGED,B,5.0,UmF0aW5nLTE4ODcxNTk=,False,False,1887159.0,,,,[],0.0,0.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,,,5.0,JUD1330,No Comments,False,2003-03-04 16:54:00 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTY2OTk4Mg==,False,False,669982.0,,,,[],0.0,0.0,,Saul Berman,Theology,Yeshiva University,7690,9
Rating,2015-01-22 17:16:11 +0000 UTC,mandatory,3.0,BIB1000INTRO,"Professor Elman is surely one of the most knowledgeable and impressive scholars of Tanach and Jewish Studies in general. Unfortunately, he's had severe injuries and surgeries over the years which have limited his ability to teach a class effectively. Can still learn a lot if you want or can just chill out. Mesorah works for the midterm, not final",False,2015-01-22 17:08:55 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTI0MzIxNjMz,True,False,24321633.0,,,2.0,"[{'computerId': 'A903B84E7E8814698FD9AC2662531CC7', 'id': 'VGh1bWItMTk4NzQ5NA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1cxj3zrlwj5ja1du9oiwi1rhkd', 'id': 'VGh1bWItMzg4MDA1MDk=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,2012-05-17 00:43:16 +0000 UTC,,1.0,BIBLEINTR,"Class is boring and quite pathetic. No work, just 2 tests, which are incomprehensible but you can leave a third of them out.  With both mesorah tests and notes you'll be fine with the tests.  Not recommended for anyone interested in bible.",False,2012-05-07 16:40:45 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTIwMjE4MjI4,False,False,20218228.0,,,1.0,"[{'computerId': '1cxj3zrlwj5ja1du9oiwi1rhkd', 'id': 'VGh1bWItMzg4MDA1MTM=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,2011-05-31 15:21:17 +0000 UTC,,2.0,INTRO1015,Before attending class look over mesorah notes to get an idea of what he tests on. Then take good notes and show up on time and it should be an A. Requires no work outside of class besides studying for two tests.,False,2011-05-31 15:09:01 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTE4NjgzNjc4,False,False,18683678.0,,,1.0,"[{'computerId': '1cxj3zrlwj5ja1du9oiwi1rhkd', 'id': 'VGh1bWItMzg4MDA1MTY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,2010-12-24 10:20:48 +0000 UTC,,1.0,CIJH331,"How can I say this&#63; EPIC DISASTER. We did nothing. I have 5 pages of notes on the whole semester. We're supposed to write a serious paper on Talmud, but out of the whole course we only had 3 lectures on it! He's brilliant, but he didn't teach anything. I'm not bitter about grades - I haven't gotten any because we did nothing. AVOID AVOID AVOID!!!!!",False,2010-12-16 16:00:56 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE3OTY2ODY2,False,False,17966866.0,,,1.0,"[{'computerId': '1cxj3zrlwj5ja1du9oiwi1rhkd', 'id': 'VGh1bWItMzg4MDA1MTc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,2009-05-11 06:39:11 +0000 UTC,,1.0,BIB1015,"Incoherent Tangents, boring, speaks in 3 languages at once. Avoid at all cost!",False,2009-05-03 12:23:37 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE1NzU0MjM3,False,False,15754237.0,,,1.0,"[{'computerId': '1cxj3zrlwj5ja1du9oiwi1rhkd', 'id': 'VGh1bWItMzg4MDA1MjA=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,2009-02-12 21:32:34 +0000 UTC,,2.0,BIB512,If i have to give 1 word of advice is- DO NOT USE MESORAH tests! its over with he might use it for 10% of the test and if you only study it then you will fail miserably! Once I realized i got notes and pounded. the course might be a little interesting but all of the intros are heretic and demeaning of Torah. Good luck,False,2009-01-02 16:02:28 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE1MzA2MjUx,False,False,15306251.0,,,1.0,"[{'computerId': '1cxj3zrlwj5ja1du9oiwi1rhkd', 'id': 'VGh1bWItMzg4MDA1MjE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,2008-12-04 08:09:54 +0000 UTC,,5.0,BIBLE1001,The knowledge and textual skills that I gained from Dr. Elman's courses are so valuable!  Every time I open up a sefer I utilize the techniques that he taught me.,False,2008-11-20 01:04:42 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MDMxODM5,False,False,15031839.0,,,5.0,"[{'computerId': '1cxj3zrlwj5ja1du9oiwi1rhkd', 'id': 'VGh1bWItMzg4MDA1MjI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,,,1.0,INTROTOBIBLE,"Terrible class, but he is prob the best option for this YC requirement",False,2005-10-30 14:05:45 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTEwODI1NTM4,False,False,10825538.0,,,,"[{'computerId': '1cxj3zrlwj5ja1du9oiwi1rhkd', 'id': 'VGh1bWItMzg4MDA1MjQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,,,2.0,BIB1015A,"its really simple- the course itself sucks. that said, he doesnt make it any better or worse. i guess its not really his fault the course is so horrible, but he really doesnt add anything to it, though he's really not a bad guy. i heard he's the best choice for this course though. that really sucks.",False,2005-10-16 10:40:09 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTEwNTkzNTk5,False,False,10593599.0,,,,"[{'computerId': '24E53367B3F1A57227CC709EE4E6E981', 'id': 'VGh1bWItMjcxODczMQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,,Y,1.0,INTROTOBIBLE,"Old teacher, very boring, subject material is very boring, but it's a requirement.  The truth is he's prob the best option for this class.",False,2005-09-02 11:38:59 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTEwMzUzOTQ4,False,False,10353948.0,,,,[],0.0,0.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,,,1.0,INTROBIBLE,No Comments,False,2004-12-14 21:39:26 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTMwMjMzMzc=,False,False,3023337.0,,,,[],0.0,0.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,,,1.0,BIB101,What a waste of time!,False,2004-11-30 16:44:49 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI4NjQxNzU=,False,False,2864175.0,,,,[],0.0,0.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,,,1.0,11,No Comments,False,2003-03-26 13:38:47 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTc0NzAwMQ==,False,False,747001.0,,,,[],0.0,0.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,,,1.0,BIB1015A,No Comments,False,2001-05-18 10:45:51 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTIzODkw,False,False,23890.0,,,,[],0.0,0.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,,,3.0,BIB,You can get an A easily but remember to thank Berman!!!,False,2001-05-15 19:51:14 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTIzMjA2,False,False,23206.0,,,,[],0.0,0.0,,Rabbi Ellman,Social Science,Yeshiva University,7725,15
Rating,2010-07-19 18:32:45 +0000 UTC,,3.0,HEB101,Really fun class. Get him on tangents and ull have a great time. Teaches pretty erratically and if you have a good background before the class you will be fine but if not then it is hard. Assigns homework but doesnt collect it. An easy and fun A if you have any background,False,2009-12-02 13:55:06 +0000 UTC,1.0,UNFLAGGED,,1.0,UmF0aW5nLTE2NDUzNDA4,False,False,16453408.0,,,3.0,[],0.0,0.0,,Hayyim Tawil,Languages,Yeshiva University,7727,8
Rating,2009-05-07 21:48:41 +0000 UTC,,1.0,HEB1205,"The class is not about learning Hebrew; it's about making sure you suck up to your professor and massage his giant ego. If he likes you, you get an A, if not, you get a B+ (i.e., a terrible grade in YU). The extent to which a student knows the material is completely irrelevant in the evaluation scheme. Of course, the final is not even marked!",False,2009-04-07 23:11:45 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE1NjIxNTM3,False,False,15621537.0,,,3.0,[],0.0,0.0,,Hayyim Tawil,Languages,Yeshiva University,7727,8
Rating,2008-12-04 08:09:54 +0000 UTC,,5.0,HEB1205,His course inspired me to become a ba'al koray - Torah Reader.  His wit and personality brings the hebrew language to life.,False,2008-11-20 00:55:09 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MDMxNzYy,False,False,15031762.0,,,3.0,[],0.0,0.0,,Hayyim Tawil,Languages,Yeshiva University,7727,8
Rating,,,1.0,HEB1205,"Does not prepare you well for the tests. Gives homework every class, and doe not teach the material in an organized fashion. Does not get to know anyone by name. You are required to &quot;get on his good side&quot; in order to get an A. Funny personality, but if you want a better class and good preparation, I would pick Danishefsky or Kasher-Bendet.",False,2006-01-01 19:45:04 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTExMjg1NTQ3,False,False,11285547.0,,,,[],0.0,0.0,,Hayyim Tawil,Languages,Yeshiva University,7727,8
Rating,,N,5.0,HEB1206,Hes awesome,False,2001-12-24 16:46:23 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTc1MDgy,False,False,75082.0,,,,[],0.0,0.0,,Hayyim Tawil,Languages,Yeshiva University,7727,8
Rating,,,5.0,1205,If he likes u its an A.What else to u expect at YU.,False,2001-05-16 14:00:32 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMzU1,False,False,23355.0,,,,[],0.0,0.0,,Hayyim Tawil,Languages,Yeshiva University,7727,8
Rating,,Y,4.0,HEB12051,"HE CARES! Get to know him, it's worth it!!",False,2001-05-15 21:08:58 +0000 UTC,3.0,UNFLAGGED,A-,5.0,UmF0aW5nLTIzMjE0,False,False,23214.0,,,,[],0.0,0.0,,Hayyim Tawil,Languages,Yeshiva University,7727,8
Rating,,,5.0,HEB,"Hes the best for hebrew in yu, just get him to love you and its an A+",False,2001-05-15 19:45:44 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMjAx,False,False,23201.0,,,,[],0.0,0.0,,Hayyim Tawil,Languages,Yeshiva University,7727,8
Rating,2023-12-06 21:42:32 +0000 UTC,mandatory,5.0,POL101,"Prof. Bevan was the best teacher I had in college. She was friendly, kind, approachable yet demanding. She opened our eyes to worlds outside the Ivory tower of academia and searched for ways to allow her students to experience the world. Her ability to make the complex simple was extraordinary. Simply the best, as an educator, person and friend. ",False,2023-12-06 21:42:18 +0000 UTC,4.0,UNFLAGGED,B-,5.0,UmF0aW5nLTM4NTQ0NDI5,True,False,38544429.0,Participation matters--Inspirational--Accessible outside class,,-1.0,[],0.0,0.0,1.0,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2017-01-20 15:58:24 +0000 UTC,non mandatory,5.0,POL1501,"Prof. Bevan basically grades you on your name. If she likes you and you display even rudimentary interest during class you've got an A. She's funny and nice and doesn't really give much of any work. She doesn't take attendance, which is good, because the class can often be boring. Very discussion-heavy. Interesting topics usually though.",False,2017-01-16 23:36:07 +0000 UTC,2.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTI3NzQwMDkx,True,False,27740091.0,Participation matters--Caring,,0.0,[],0.0,0.0,1.0,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2016-09-09 11:51:08 +0000 UTC,Y,5.0,ISRAELIPOLITIC,She will be your grandmother for the semester instead of your professor. She's the best!,False,2016-09-09 11:42:59 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI2OTY0MDIy,True,False,26964022.0,,,5.0,"[{'computerId': 'A6125D1B9905EA0A3F45DB50FF2B66E9', 'id': 'VGh1bWItNDgxMDM1Nw==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,1.0,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2016-05-29 15:19:00 +0000 UTC,non mandatory,2.0,POL1401,"Prof. Bevan is a very nice person and deeply experienced teacher. She's is always available to help out and classes are relatively easy to do well in. Class doesn't always follow the syllabus, have coherent sequence of ideas, and there are alot of side tangents but its worth it.",False,2016-05-17 18:56:52 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTI2NjAxMTA3,True,False,26601107.0,,,0.0,"[{'computerId': '901BB3AB74C7AD99874F26C05DCCE598', 'id': 'VGh1bWItODQxOTQ0MA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2014-12-23 00:20:25 +0000 UTC,non mandatory,5.0,2225H,She's really nice and will help you with anything. She even wrote recommendations for a couple of guys in the class.,False,2014-12-12 09:11:17 +0000 UTC,1.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTI0MDQ5ODA2,True,False,24049806.0,,,2.0,[],0.0,0.0,,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2014-12-16 02:12:43 +0000 UTC,non mandatory,4.0,2225H,"I cannot speak for Dr. Bevan's non-Honors classes, but her Honors class was really enjoyable and not much work. She assigns a lot of reading, but most of the class does not actually do them. But you will get more out of the class if you DO read what she assigns, and she chooses interesting books  articles. She is really nice and really helpful.",False,2014-12-12 09:09:34 +0000 UTC,1.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTI0MDQ5Nzk5,True,False,24049799.0,,,2.0,[],0.0,0.0,,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2014-01-05 00:55:40 +0000 UTC,N,3.0,COWC,"She is a very nice old lady & has a lot to share, but runs a very boring class. There are no tests & only a few papers. She grades them based on the name, rather than the content. To do well you have to meet with her in her office and make sure she knows your name. I met with her weekly and (actually enjoyed the meetings) and that's why I did well.",False,2013-12-20 14:03:41 +0000 UTC,2.0,UNFLAGGED,A,3.0,UmF0aW5nLTIyNjI2OTYz,False,False,22626963.0,,,1.0,[],0.0,0.0,,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2013-11-24 13:07:42 +0000 UTC,,3.0,COWC,"Really nice professor, very easy class. She assigns a couple papers but they do not have to be well written because your grade will be based off if she likes you. Class happens to be very interesting, and if you make a slight effort to meet with her or notice you, you are guaranteed an A. Meetings with her outside actually helped me in many ways.",False,2013-11-22 12:53:19 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTIyMzcyMjk1,False,False,22372295.0,,,1.0,[],0.0,0.0,,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2013-11-08 16:13:54 +0000 UTC,Y,5.0,ISRAELIPOLITIC,"Prof Bevan is the sweetest prof. in YU by far. She is caring and insightful, and she works in order to gain a relationship with you. I do not kid when I say that I have a bigger connection with her than I do with my rebbe. Her readings are insightful and her class is well paced. If you are interested in her subjects I highly recommend.",False,2013-11-08 01:01:54 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTIyMjc5MTU0,False,False,22279154.0,,,3.0,[],0.0,0.0,,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2013-10-06 21:38:14 +0000 UTC,,5.0,GREATPOLTHINKER,"she was very clear, and interesting. i thought i would never enjoy political philosophy  and it turned out that i had a great time. the class helped me in a lot of other fields as well.",False,2013-10-06 21:19:59 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIyMTYwMTQy,False,False,22160142.0,,,2.0,[],0.0,0.0,,Ruth Bevan,Political Science,Yeshiva University,7762,30
Rating,2013-09-11 18:33:31 +0000 UTC,,3.0,COWC1001,"Probably the single worst teacher I have ever had in my entire life. Good part is never have to show up to class and four or five papers and that's it. She throws the essays down stairs and randomly assigns grades and considers a ""c"" a great grade... If you meet with her outside class and agree with her opinions in class, you get an ""A,"" guaranteed",False,2013-09-11 18:25:15 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTIyMTE3MDEy,False,False,22117012.0,,,1.0,[],0.0,0.0,,Ruth Bevan,Political Science,Yeshiva University,7762,30
