__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,,,2.0,LEGL2700,horrible,False,2004-08-23 12:09:34 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTI0MDk5MTk=,False,False,2409919.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,2.0,LEGL2700,not very helpful at all.  doesnt like students.  tests are very tricky. you cant argue any questions with him because you will always lose even if you probably had the correct answer.  nothing good about this guy.,False,2004-08-17 11:55:44 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTIzOTU1ODg=,False,False,2395588.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,2.0,LEGL2700,His lecture style (can be interesting sometimes) is circular and not quite structured in a way that's easy to retain information. He's a nice guy that knows a lot about the topic...it's just getting the information from him to you that can be choppy.,False,2004-04-07 13:10:01 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE5MTY1NDc=,False,False,1916547.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,4.0,LEGL,"hardest class so far, great curve!",False,2003-12-22 13:29:03 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTE1NDYxNjI=,False,False,1546162.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,5.0,LEGL2700,i liked this class even though many people didn't. it's very useful and reed is really interesting.,False,2003-08-14 16:55:45 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEwODg4NDY=,False,False,1088846.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,3.0,LEGL2700,"Tough class, yet very useful... Also, Great curve at the end. I got an A!!",False,2002-12-10 14:11:16 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTQxMzAxOQ==,False,False,413019.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,,,2.0,LEGL2700,"Very old-fashioned, attendance required in a large auditorium, seating chart.",False,2002-03-08 13:41:24 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTEzMDkyOQ==,False,False,130929.0,,,,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2023-02-27 21:52:16 +0000 UTC,mandatory,4.0,4195,Office hours were always constructive. Discussion-based class format; she values analysis and understanding over rote learning of content. Perceptively notices weaknesses in students Spanish and consciously makes an effort to strengthen them. I suspect she teach a class with less predefined of a schedule even better. Great overall.,False,2022-12-25 00:34:08 +0000 UTC,4.0,UNFLAGGED,A,4.0,UmF0aW5nLTM3MjQwNTc3,True,False,37240577.0,Participation matters,,-1.0,[],0.0,0.0,1.0,Elissa Henken,English,University of Georgia,58655,37
Rating,2023-02-27 21:52:16 +0000 UTC,mandatory,5.0,4195,Office hours were always constructive. Discussion-based class format; values analysis and understanding over . Perceptively notices weaknesses in students Spanish and consciously makes an effort to strengthen them. I suspect a class with less predefined of a schedule would be even better. ,False,2022-12-25 00:32:59 +0000 UTC,5.0,UNFLAGGED,A-,5.0,UmF0aW5nLTM3MjQwNTcz,True,False,37240573.0,Participation matters,,3.0,[],0.0,0.0,1.0,Elissa Henken,English,University of Georgia,58655,37
Rating,2023-02-27 21:52:16 +0000 UTC,non mandatory,1.0,ENG3010,"Office hours were always constructive. Discussion-based class format; Anghel values analysis and understanding over rote learning of content. Teach a class with less predefined of a schedule amazingly. Great overall.



",False,2022-12-25 00:30:31 +0000 UTC,1.0,UNFLAGGED,A,1.0,UmF0aW5nLTM3MjQwNTY0,False,False,37240564.0,Test heavy,,-1.0,"[{'computerId': '2nio6wa70q-20231222', 'id': 'VGh1bWItNTIyOTU1ODE=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2020-04-25 22:43:41 +0000 UTC,mandatory,5.0,FYOS1001,"I thought she was a very nice professor for my FYOS, which was about folklore in everyday life. We hardly took notes; we focused much more on discussion in class. You can tell she enjoys the subject, and that makes the class more engaged in extension. There is weekly homework and maybe an article or two in addition, but nothing too bad.",False,2020-04-25 22:43:22 +0000 UTC,2.0,UNFLAGGED,A+,5.0,UmF0aW5nLTMzMTI4ODYw,True,False,33128860.0,Gives good feedback--Lots of homework--Get ready to read,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNTAyODQ5NjA=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,1.0,Elissa Henken,English,University of Georgia,58655,37
Rating,2018-04-23 14:21:06 +0000 UTC,mandatory,4.0,ENGL4295,"This class is difficult, with a lot of reading and response papers due every week. However, she was fun and really cared about the material and helping you learn it. She tends to be sarcastic in her humor, and can come across as a bit snobby because of it, but if you pay attention she's really not.",False,2018-04-23 10:18:12 +0000 UTC,4.0,UNFLAGGED,B,4.0,UmF0aW5nLTI5ODY1NTE2,True,False,29865516.0,Tough Grader--Get ready to read--SO MANY PAPERS,,5.0,[],0.0,0.0,1.0,Elissa Henken,English,University of Georgia,58655,37
Rating,2016-08-10 18:47:49 +0000 UTC,mandatory,3.0,ENG1102,"I went into this class expecting her to be a really bad professor. Her class is pretty easy, just do your assignments and turn them in on time. Class is pretty boring most of the time, but it isn't that hard to get an a. If you need help with your papers, she's usually pretty good about helping out.",False,2016-08-10 18:20:12 +0000 UTC,2.0,UNFLAGGED,A-,3.0,UmF0aW5nLTI2ODgyMTAw,True,False,26882100.0,Tough Grader--Get ready to read--LOTS OF HOMEWORK,,0.0,[],0.0,0.0,1.0,Elissa Henken,English,University of Georgia,58655,37
Rating,2015-05-20 16:12:12 +0000 UTC,mandatory,2.0,ENGL3010,"The subject material (folklore) is interesting enough, but Dr. Henken presents it in a confusing way, sometimes contradicting herself or without clear definitions. She's also somewhat hostile and quick to jump down one's throat if you voice an opinion that doesn't align with hers. Be prepared for constant homework and writing assignments.",False,2015-05-14 00:38:21 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTI0ODI2NDE3,True,False,24826417.0,,,3.0,"[{'computerId': '43BE1213A47203E98F16290C113F3DF0', 'id': 'VGh1bWItMzcwMjAzNA==', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': '43BE1213A47203E98F16290C113F3DF0', 'id': 'VGh1bWItMzcwMjAzNQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '7559DFB2417FF19E3E716030E0B2B370', 'id': 'VGh1bWItMzg2NTgyMg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'f5xszprbx73i1i3e1077erl4y', 'id': 'VGh1bWItMjc2MDU0NzY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '2nio6wa70q-20231222', 'id': 'VGh1bWItNTIyOTU1ODY=', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,3.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2015-04-03 19:13:27 +0000 UTC,mandatory,1.0,4195,"do NOT take. Especially if you are a Linguistics major, not only does this cross listed ling class have 0 linguistic information and background, she is the worsemeanest professor I have ever had. The other negative reviews are true. I was so interested in the class topic. I loved the work. She was so belittling and rude that I dropped. DO NOT TAKE",False,2015-04-03 19:01:48 +0000 UTC,5.0,UNFLAGGED,Drop/Withdrawal,1.0,UmF0aW5nLTI0NTQyMTcw,True,False,24542170.0,,,4.0,"[{'computerId': 'B02B5043E3365928D145BA09C53FC247', 'id': 'VGh1bWItOTg5MjM5', 'thumbsDown': 0, 'thumbsUp': 4}, {'computerId': 'f5xszprbx73i1i3e1077erl4y', 'id': 'VGh1bWItMjc2MDU2NTk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '2nio6wa70q-20231222', 'id': 'VGh1bWItNTIyOTU1ODU=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,6.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2012-05-30 20:59:29 +0000 UTC,,1.0,ENGL3010,"""Avoid like the plague"" sums it up. Dr. Henken was rude, hostile, and outright malicious. The workload was massive and the final project over 20 pgs. Frequently disorganized. Blamed students for her mistakes. I love the subject (folklore), but dreaded this class due to her. Felt less like a student and more like a captive, abused research subject.",False,2012-05-22 03:25:23 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTIwMzI3MTcz,False,False,20327173.0,,,5.0,"[{'computerId': 'CBED83D54885287FF34D32378477504C', 'id': 'VGh1bWItMTUwNjM2Ng==', 'thumbsDown': 1, 'thumbsUp': 2}, {'computerId': '43BE1213A47203E98F16290C113F3DF0', 'id': 'VGh1bWItMzcwMjAzMw==', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,3.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2012-05-13 11:12:27 +0000 UTC,,1.0,ENGL3010,She encourages people to talk and then attacks their responses. She is rude and has no concept of technology. When she messes up she blames the class. I know the subject may sound awesome... but just don't do it. It is not worth it. Read it on your own.,False,2012-05-07 13:15:05 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTIwMjE1OTA3,False,False,20215907.0,,,3.0,"[{'computerId': 'B02B5043E3365928D145BA09C53FC247', 'id': 'VGh1bWItMjc1MTI3NA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '2nio6wa70q-20231222', 'id': 'VGh1bWItNTIyOTU1ODc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2012-05-13 11:08:20 +0000 UTC,,1.0,ENGL3010,"I took her folklore class. I read the reviews prior and thought because I love the subject that I would enjoy the work. NO. She is a ridiculous teacher. I did 18 papers for her class. We had a huge paper due at the end along with a final. She gave horrible tests (only 2) but there was an 11 made on the first test, the highest being a low B.",False,2012-05-07 13:11:33 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTIwMjE1ODcy,False,False,20215872.0,,,3.0,"[{'computerId': 'B02B5043E3365928D145BA09C53FC247', 'id': 'VGh1bWItMjc1MTI3NQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2011-10-17 12:56:55 +0000 UTC,,1.0,ENGL4195,"Her explanations and handouts are almost completely incomprehensible. She is rude and condescending. She constantly expects us to know more than she has taught. Her understanding of grammar is limited to rule memorization. Anything I learn, I learn IN SPITE of this teacher, not because of her. You'd learn more on your own. AVOID LIKE THE PLAGUE!",False,2011-10-17 12:14:46 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE5MDc4Njg3,False,False,19078687.0,,,3.0,"[{'computerId': 'B02B5043E3365928D145BA09C53FC247', 'id': 'VGh1bWItMjc1MTI3Nw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNTAyODQ5NDQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2011-05-16 16:54:36 +0000 UTC,,2.0,ENGL3010,Everyone in the class complained about the professor excepting myself. I found the class challenging but quite interesting. It is not the teacher's responsibility to hold your hand and Ms. Henken certainly does not.  I enjoyed the class and was able to make high grades on almost every assignment I completed and a high grade in the class.,False,2011-05-16 16:19:34 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE4NjEyMzEy,False,False,18612312.0,,,1.0,"[{'computerId': 'B02B5043E3365928D145BA09C53FC247', 'id': 'VGh1bWItMjc1MTI3OA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '', 'id': 'VGh1bWItNTAyODQ5NDU=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,0.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2010-10-19 05:46:17 +0000 UTC,,3.0,ENGL4295,"Nice person. But prepare self for quizzes, midterms, and finals from hell. If you can swallow your panic and study your brains out, then you will be fine. Read everything, and if you want to do remotely well on the pop quizzes...study the heck out of the reading...memorize it!",False,2010-09-30 22:56:33 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTE3NjI1MDQz,False,False,17625043.0,,,5.0,"[{'computerId': '', 'id': 'VGh1bWItNTAyODQ5NDY=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2010-10-19 05:46:17 +0000 UTC,,3.0,FOLKLORE,"I took Dr. Henken's folklore class more than 10 years ago, and still think about it often because I learned so much and was so interested.  She is very knowledgeable in her field, and this was a great class. Some commenting here seem to need rather a lot of affection and approval from their teachers--not really the point of education, you know&#63;",False,2010-09-20 12:08:05 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE3NjAyNzkx,False,False,17602791.0,,,3.0,"[{'computerId': '9BD90B75CF516E9AF7B2143D6FF10C47', 'id': 'VGh1bWItNDEyNDA3Nw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '34D59B8C476A741B6717173F2F018C31', 'id': 'VGh1bWItNTUxMTY2OQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,1.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2010-05-19 01:45:40 +0000 UTC,,3.0,ENGL4295,"Definitely participate in discussions.  And if you have a sense of humor, use it at various times.  It really helped me.  Essays are free-for-all, so make sure you check with her about solid topics.  The poetry is ridiculous, but after the midterm, things get much better.",False,2010-05-09 03:08:36 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE3MTU2MTg0,False,False,17156184.0,,,5.0,"[{'computerId': 'CACF599FCE97E6604AA01C007A9ED003', 'id': 'VGh1bWItMTU4ODY5Nw==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2010-05-18 00:32:12 +0000 UTC,,2.0,ENG3010,"She will make you feel stupid if you provide commentary to a discussion that isn't precisely  perfect folklore. Also, she is ****, I definitely cannot figure out her grading technique and I have yet to do a project that I actually understood how to do. She basically makes you feel unwelcome and stressed out. Especially if your a guy.",False,2010-03-04 08:46:16 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTE2ODQ2NjYw,False,False,16846660.0,,,3.0,"[{'computerId': 'B02B5043E3365928D145BA09C53FC247', 'id': 'VGh1bWItMjc1MTI3OQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNTAyODQ5NDc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2010-05-18 00:28:53 +0000 UTC,,1.0,ENG3010,"She is very rude, if the discussion is going somewhere she didn't already have in mind, she will act as though the comment some one made was completely irrelevant. Also, her instructions for projects are very unclear. It is honestly impossible to tell what exactly she considers to be folklore. True, she is very condescending as well.",False,2010-03-02 12:49:34 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE2ODQwNjIx,False,False,16840621.0,,,4.0,"[{'computerId': '', 'id': 'VGh1bWItNTAyODQ5NDg=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2010-05-16 01:16:12 +0000 UTC,,4.0,ENGL6120,She's great. Provided you are willing to do the work.,False,2009-11-23 15:23:23 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE2NDE3MzEz,False,False,16417313.0,,,5.0,"[{'computerId': 'B02B5043E3365928D145BA09C53FC247', 'id': 'VGh1bWItMTUxNzUyNw==', 'thumbsDown': 2, 'thumbsUp': 0}, {'computerId': '', 'id': 'VGh1bWItNTAyODQ5NDk=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2009-08-24 15:35:50 +0000 UTC,,1.0,ENGL3010,"I found the subject very interesting. The professor, however, was the largest pain in my ass. She was rude, complicated, and very unconstructive. Her directions were very unclear, and her grading even more so. I ended up with a B in the class, but like everyone, I failed my midterm and scored low on almost all other assignments (despite my efforts)",False,2009-05-18 00:58:17 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE1ODU2OTY3,False,False,15856967.0,,,5.0,"[{'computerId': '', 'id': 'VGh1bWItNTAyODQ5NTA=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2008-06-04 03:49:44 +0000 UTC,,3.0,ENGL3010,"I was scared of professor Henken on the first day.  But after that the class honestly wasn't too bad.  There are weekly assignments and a few bigger papers.  The final fieldwork collection project is a lot of work, but you can pick your own topic that interests you so it can actually be quite interesting.",False,2008-05-31 16:05:25 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE0NTQyNTc1,False,False,14542575.0,,,3.0,[],0.0,0.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,2008-06-04 01:48:36 +0000 UTC,,2.0,WELSHLIT,"I was extremely disappointed in this class. I was already interested and well versed in the subject matter, but am sorry I took her class. Confusing teaching method, frustrating remarks on papers; condescending and hostile during class discussions, then doesnt understand why no one wants to participate. I got a B+ but not sure how she figured that.",False,2008-05-07 22:50:54 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE0NDI2MDk0,False,False,14426094.0,,,4.0,"[{'computerId': '8ECFBC7DDD0216C68858A4587D067034', 'id': 'VGh1bWItMTU0MTAwMQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNTAyODQ5NTE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,Elissa Henken,English,University of Georgia,58655,37
Rating,,,3.0,ENGL3010,"If you are male, not Jewish(NYCer a bonus), and/or not liberally minded, she will rip you apart. I managed ok as a liberal male, and I dicked around a lot in her class. However, I talked to her outside of class a lot b/c I could tell she was extremely feminist. Thus, I made a decent grade in her course, but it was not easy nor for academic reasons.",False,2007-01-11 18:30:39 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTEyNzYyMjk0,False,False,12762294.0,,,3.0,[],0.0,0.0,,Elissa Henken,English,University of Georgia,58655,37
