__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,,N,5.0,EGGN389,No Comments,False,2005-09-01 14:06:14 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMzM4NjE5,False,False,10338619.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,4.0,CIRCUITS,No Comments,False,2005-09-01 10:30:55 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMzM0MTU0,False,False,10334154.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,CIRCUIT,No Comments,False,2005-08-31 22:19:42 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMzI1ODM2,False,False,10325836.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,N,5.0,DCGN381EGGN389,Great teacher,False,2005-08-31 17:58:21 +0000 UTC,3.0,UNFLAGGED,A-,5.0,UmF0aW5nLTEwMzE3NDE5,False,False,10317419.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,No Comments,False,2005-08-30 19:25:39 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMjcwOTA0,False,False,10270904.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,Excellent instructor; knows names of all students.  Very helpful in and out of class.,False,2005-06-04 22:35:08 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM5NjI5ODU=,False,False,3962985.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,N,5.0,DCGN381,His cowboy boots are sooo sexy.,False,2005-03-05 15:03:02 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0MjI1MTE=,False,False,3422511.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN,"Clear, concise, smart.",False,2005-03-04 23:48:34 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM0MjE1ODI=,False,False,3421582.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,He knows his stuff and he is good at presenting it,False,2005-01-31 15:58:49 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTMzMDM0MjE=,False,False,3303421.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,Deserves a raise so he can teach more classes at Mines.  He has the entire class notes memorized - neat handwriting and makes the majority of the other professors look inexperienced.,False,2004-08-25 18:53:34 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTI0MTg2NzE=,False,False,2418671.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,EGEN,Great Teacher,False,2004-05-28 09:17:26 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTIxOTgxMDM=,False,False,2198103.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,"Excellent teacher, it's too bad he doesn't teach more classes! If you need this class or have an interest, he makes it worthwhile.",False,2003-11-13 18:05:07 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMjAzODk=,False,False,1320389.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,"Awesome! If you have the chance to get him for ANY class, DO IT.",False,2003-07-16 22:58:52 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNTI5MDk=,False,False,1052909.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,No Comments,False,2003-05-18 00:08:21 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTk2ODMzNw==,False,False,968337.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DC381,"good professor, does a good job of making a sometimes boring and difficult subject halfway interesting",False,2003-03-27 02:10:28 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTc1MDc1NA==,False,False,750754.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,,,5.0,DCGN381,Great Teacher,False,2002-12-10 19:38:02 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTQxNDU2MQ==,False,False,414561.0,,,,[],0.0,0.0,,Ravel Ammerman,Engineering,Colorado School of Mines,95958,51
Rating,2018-04-02 22:09:46 +0000 UTC,mandatory,1.0,CSCI306,"Definitely has a bad attitude when she tells people if they don't understand something, the best option is to drop out.",False,2018-04-02 18:09:30 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI5NzI5MzU2,True,False,29729356.0,Tough Grader--LOTS OF HOMEWORK--GROUP PROJECTS,,0.0,[],0.0,0.0,0.0,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,2017-04-04 19:54:34 +0000 UTC,mandatory,4.0,CSCI400,Dr. Rader is a great professor and tries her hardest to give you the tools you need to understand the material. About 5-10% of the grade in her classes ends up being participation due to how partner based her classes tend to be so don't skip.,False,2017-04-04 19:54:22 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTI3OTk1MTI1,True,False,27995125.0,Respected--Skip class? You won't pass.--Caring,,0.0,[],0.0,0.0,1.0,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,2012-01-14 11:42:42 +0000 UTC,,5.0,CSCI306,"Spent a LOT of time on Java for a 300-level class. Semester project was interesting but had a lot of hand holding. Homework/projects read like tutorials (add function x that does y, etc). Code swap provided interesting challenge but was more annoying than practical. Subversion, UML, and Agile were the highlights of the class. Would recommend her.",False,2012-01-13 18:14:16 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE5NzIzNzIx,False,False,19723721.0,,,3.0,"[{'computerId': '650418CA0B182698E5695FC2CFBABD2D', 'id': 'VGh1bWItNzk5NTU0', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,2011-12-10 21:10:35 +0000 UTC,,5.0,CSCI306,Very willing to help.  She explains things very clearly.  I struggled in software engineering but she never treats you like your stupid.  If you need help with code you can just e-mail her your code and she will usually respond in a couple hours on how to fix it. Great teacher!!!!,False,2011-12-10 19:12:23 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE5NDU0MDkw,False,False,19454090.0,,,2.0,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,2011-01-01 22:46:49 +0000 UTC,,4.0,CSCI306,"Fair and enthusiastic. More of a professional than an academic if you know what I mean. Notice how the people who rate her low don't really bother to write much, which indicates that they probably didn't try that hard. Was an interesting class; too bad she had to water it down for the slackers.",False,2010-12-15 16:16:03 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE3OTUxOTE4,False,False,17951918.0,,,3.0,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,2010-10-11 14:47:45 +0000 UTC,,4.0,MACS262,"Had her for Data Structures, Web Programming, Web Apps, UI Design, CS Field Session, and an Independent Study.  Tests cover the material, but won't kill you. She's incredibly helpful, fair, willing to work with you, and passionate about Computer Science AND Education.  She's not just a computer scientist who happens to teach, she's also a teacher.",False,2010-05-13 02:16:12 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE3MTkwNzMw,False,False,17190730.0,,,4.0,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,4.0,MACS261JAVA,not bad,False,2005-12-29 21:05:38 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTExMjc3MDkx,False,False,11277091.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,Y,2.0,ASSEMBLY,No Comments,False,2005-09-19 12:01:37 +0000 UTC,4.0,UNFLAGGED,A+,2.0,UmF0aW5nLTEwNTI1MzU4,False,False,10525358.0,,,,"[{'computerId': 'F2775B250703E24C1828D6E7964A768D', 'id': 'VGh1bWItNDA1MDgwNw==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '4286A7169B541DCFC9B4353233A2FCB2', 'id': 'VGh1bWItNDA3MTA2MQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDgzOTE1OTI=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,3.0,DATASTRUCTURES,Not the greatest teacher but very friendly and enthusiastic. If you ever have a problem with an assignment just shoot her an e-mail and you'll get one back within an hour. I swear she never leaves her computer. Expect to spend a lot of time reading your bo,False,2005-09-07 21:32:23 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNDAwMTQ4,False,False,10400148.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,3.0,MACS261JAVA,"Wonderful Teacher, was able accessible and competent.",False,2005-09-04 12:26:22 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEwMjA1MTMx,False,False,10205131.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,4.0,C,"I had a hard time, but she helped out a lot. She's very enthusiastic about programming, which is funny and helpful. I showed up to the final late and she let me have extra time to take it in her office. Overall good teacher.",False,2005-06-01 17:49:45 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTM5NTAwODM=,False,False,3950083.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,5.0,MACS262,Always helpful and prompt in responding in her e-mails.  This woman knows her stuff!  Those that give her a bad review either are not comp sci majors or just had a bad experience maybe.  Definite recommendation.,False,2005-02-18 02:15:29 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMzNzAzOTM=,False,False,3370393.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,1.0,ASSEMBLY,"Never learned much from the lectures.  Don't go, and you'll learn more.  Uses way, way too much jargon.",False,2004-09-08 01:50:40 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTI0NTQ0MDM=,False,False,2454403.0,,,,"[{'computerId': '02CE1118492D3CF4BADB8489967ECD16', 'id': 'VGh1bWItMzczNDM4MQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,4.0,MACS341,"Expects a lot from students, but will do her best to help you along. Definately a good prof.",False,2004-08-31 00:25:32 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTI0MzM5NzE=,False,False,2433971.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,2011-01-01 22:42:01 +0000 UTC,,2.0,MACS,Terrible attitude... terrible teacher,False,2004-08-23 22:27:42 +0000 UTC,4.0,REVIEWED,,1.0,UmF0aW5nLTI0MTIwNDk=,False,False,2412049.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,2.0,MACS341,OK,False,2003-09-29 05:29:31 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTExNTgzMTQ=,False,False,1158314.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,1.0,MACS341,No Comments,False,2003-09-28 22:26:54 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTExNTc5OTc=,False,False,1157997.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,4.0,MACS262,Always wants to help. Responds to email and is in her office when she says she will be.,False,2003-07-16 23:04:41 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNTI5MjA=,False,False,1052920.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,5.0,COMPSCI,"she is soooo good for explaining information and stuff like that, totally go to office hours adn you'll do well in her class",False,2003-04-01 02:49:47 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTc3MDM3NQ==,False,False,770375.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,,,4.0,261,She is a good teacher i would recommend her,False,2002-12-18 14:28:59 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTQ0Nzc1OA==,False,False,447758.0,,,,[],0.0,0.0,,Cyndi Rader,Computer Science,Colorado School of Mines,102647,20
Rating,2012-08-01 18:21:13 +0000 UTC,,4.0,EBGN321,"As long as you pay attention and attempt to understand the homework as you go along, you'll be fine. One of the hardest, but definitely the most interesting class of my semester. Probably the most useful class at Mines, even if you don't decide to continue with engineering.",False,2012-08-01 18:00:11 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIwNTM2Mzc2,False,False,20536376.0,,,5.0,"[{'computerId': 'E875E574F3ECC3B1CD12F13FD10C7D33', 'id': 'VGh1bWItMTQwNjUyNg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '438CBD68AA0B16692220970091EF7704', 'id': 'VGh1bWItNDMzNTI0NDQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2011-11-24 06:39:57 +0000 UTC,,5.0,CHEN421,"Great professor! Tests are pretty hard, but if you do the homework and attend lectures you're fine.",False,2011-11-24 04:32:45 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE5MzA3ODU1,False,False,19307855.0,,,5.0,"[{'computerId': 'E875E574F3ECC3B1CD12F13FD10C7D33', 'id': 'VGh1bWItMTQwNjUyOA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'A51B3EB649D0C5D9B05E3AE3637B224A', 'id': 'VGh1bWItNDMzNTI0NDE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2011-04-08 23:13:13 +0000 UTC,,5.0,EBGN321B,Awesome professor! Most useful class at Mines!,False,2011-04-08 23:12:25 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MzgwODY5,False,False,18380869.0,,,4.0,"[{'computerId': 'E875E574F3ECC3B1CD12F13FD10C7D33', 'id': 'VGh1bWItMTQwNjUzMA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'B74A5CF270FAF6B9F9A9C1D3CDC8EDF7', 'id': 'VGh1bWItNDMzNTI0NDg=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2011-04-04 12:26:06 +0000 UTC,,5.0,EBGN321,Great teacher. I have the class at 7:30 AM and don't mind getting up for it at all. His examples are right on topic with what he is teaching. The tests completely reflect the work of the class. Relates the topics to the real world without rambling on about useless stories.,False,2011-04-04 12:24:57 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MzUyODEy,False,False,18352812.0,,,5.0,"[{'computerId': '34BAFB6469EAAAD8BD29FF0FD44ED3D4', 'id': 'VGh1bWItNDMzNTI0NTA=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2011-02-07 14:38:48 +0000 UTC,,5.0,EBGN321,Excellent and most useful class I've taken at Mines. Felt kinda scammed having to pay for a required textbook that he wrote but him and his father have made large donations to the CSM athletic department,False,2011-02-07 14:31:07 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE4MjE1NjQy,False,False,18215642.0,,,4.0,"[{'computerId': 'E875E574F3ECC3B1CD12F13FD10C7D33', 'id': 'VGh1bWItMTQwNjUzMg==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2010-11-18 04:40:51 +0000 UTC,,4.0,ENGECON,"Made the brilliant decision to take Eng Econ my Freshman year, to this day it was my favorite class. Take this class/get Stermole, he is awesome.",False,2010-11-17 21:17:58 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NzgzODU3,False,False,17783857.0,,,5.0,"[{'computerId': 'E875E574F3ECC3B1CD12F13FD10C7D33', 'id': 'VGh1bWItMTQwNjUzNA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2010-10-11 17:39:39 +0000 UTC,,4.0,ENGECON,Best. Professor. Ever.,False,2010-09-10 14:07:03 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NTg1NzEy,False,False,17585712.0,,,5.0,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2010-04-25 02:19:08 +0000 UTC,,5.0,EBGN321,Best Professor at Mines,False,2009-11-11 20:17:28 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE2MzUzMTgw,False,False,16353180.0,,,5.0,"[{'computerId': 'E875E574F3ECC3B1CD12F13FD10C7D33', 'id': 'VGh1bWItMTQwNjUzNQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2008-05-22 22:27:38 +0000 UTC,,4.0,ENGECON,"If you didn't take Stermolnomics, you wasted your years at CSM.  Much more valuable than any A in physics or chem will get you, unless you aspire to be a cubicle rat drawing grating plans for the next 50 years.",False,2008-03-26 18:17:11 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE0MjA0NTgy,False,False,14204582.0,,,5.0,"[{'computerId': 'E875E574F3ECC3B1CD12F13FD10C7D33', 'id': 'VGh1bWItMTQwNjUzNw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '8EBD0AB6F07BE2A03DFB791B36AE2E74', 'id': 'VGh1bWItNDMzNTI0NTU=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,2008-02-05 08:20:48 +0000 UTC,,4.0,EBGN568,"Tough vocabulary, but overall a good teacher",False,2007-10-30 20:07:01 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEzNTc3ODUz,False,False,13577853.0,,,5.0,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,4.0,ENGECON,"cool guy, knows his stuff",False,2006-04-21 11:30:40 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTExNzQxNzcz,False,False,11741773.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,5.0,CR421,"It's been 7 years since I had this class with Dr. Stermole, but I can honestly say this is the only textbook I have at my desk at work and I still open from time to time.",False,2005-09-28 13:34:28 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEwNzE4MDQ5,False,False,10718049.0,,,,"[{'computerId': 'B94B9EEC86A00DAA152AC1807357D23B', 'id': 'VGh1bWItNDMzNTI0NjI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,Y,5.0,ENGINEERINGECN,Stermole Knows his stuff and is a great teacher,False,2005-09-01 10:00:58 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMzMzNTQ0,False,False,10333544.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,3.0,CHEN421,"This class was not necessarily easy, and the material was not always easy to understand. Stermole was an awesome professor however, and was willing to help in any way possible. If you were willing to put your time into the material and ask for help, he was willing to help you in any way possible. Definitely my favorite teacher so far.",False,2005-08-26 00:14:20 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMTY3NTk3,False,False,10167597.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,4.0,CHEN421,"Good teacher, very motivated about the class, makes it easy.",False,2005-01-31 16:21:26 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTMzMDM1NTg=,False,False,3303558.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,4.0,ENGECON,The only way not to get an A in Eng. Econ. is to not do the work.  You do the work and you get a good grade.,False,2004-08-31 00:27:25 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTI0MzM5NzQ=,False,False,2433974.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,5.0,EBGN,"Great teacher, great guy",False,2004-08-23 22:26:39 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI0MTIwNDQ=,False,False,2412044.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,1.0,CHE421,no comments. Stay away from him and his father,False,2004-04-14 12:39:23 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTE5NTY1NDc=,False,False,1956547.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,1.0,CR421,He is an expert in making an easy class more difficult. There are many better books than his books. But: He keeps using his book. Totally terrible.,False,2004-03-30 16:04:52 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE4NzAzMzk=,False,False,1870339.0,,,,"[{'computerId': '471CCF00A1F0AEC808D56EA5D34010DC', 'id': 'VGh1bWItNDMzNTI0NjU=', 'thumbsDown': 1, 'thumbsUp': 0}]",0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,5.0,EGGN321,"Good teaching style, easy to get along with",False,2003-11-08 16:33:24 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTEyODU2MjY=,False,False,1285626.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
Rating,,,3.0,EBGN321,He is a business man who gives up a semester every year to teach this course. very informative specially with his real world experience which is what the course is really about,False,2003-05-12 16:59:05 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTk1MjkxNA==,False,False,952914.0,,,,[],0.0,0.0,,John Stermole,Economics & Business,Colorado School of Mines,122409,25
